Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21059;5600153334;"Women's History Review";journal;"09612025, 1747583X";0,182;Q2;26;90;194;0;125;181;0,53;0,00;84,44;0;51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2023";"History (Q2); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
21060;26069;"Wood and Fiber Science";journal;"07356161";0,182;Q4;57;0;13;0;13;12;1,00;0,00;0,00;0;0;United States;Northern America;"Society of Wood Science and Technology";"1996-2023";"Forestry (Q4); Materials Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Materials Science"
21061;17700156006;"WSEAS Transactions on Business and Economics";journal;"11099526";0,182;Q4;22;230;436;9102;356;429;0,82;39,57;45,52;0;114;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2017-2023";"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21062;23612;"Zgodovinski Casopis";journal;"03505774";0,182;Q2;6;7;60;253;9;51;0,15;36,14;12,50;0;0;Slovenia;Eastern Europe;"Zveza Zgodovinskih Drustev Slovenije";"1979, 1982, 1984, 2011, 2013-2022";"History (Q2)";"Arts and Humanities"
21063;21100239825;"Zoology and Ecology";journal;"21658005, 21658013";0,182;Q4;23;20;59;972;37;58;0,59;48,60;31,71;0;9;Lithuania;Eastern Europe;"Nature Research Centre";"2012-2023";"Animal Science and Zoology (Q4); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21064;21100316073;"Acta crystallographica. Section C, Structural chemistry";journal;"20532296";0,181;Q4;23;67;339;2587;217;332;0,62;38,61;35,55;0;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"1987-1988, 1990-1991, 1994-1995, 2014-2023";"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4); Medicine (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Medicine; Physics and Astronomy"
21065;5800179588;"Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis";journal;"12118516";0,181;Q3;25;24;188;916;132;188;0,62;38,17;39,29;0;7;Czech Republic;Eastern Europe;"Mendel University of Agriculture and Forestry Brno";"2007-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
21066;19400158803;"Annals of Solid and Structural Mechanics";journal;"18676944, 18676936";0,181;Q4;16;0;12;0;7;11;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2010-2020";"Aerospace Engineering (Q4); Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
21067;19325;"Arab Gulf Journal of Scientific Research";journal;"25360051, 19859899";0,181;Q4;15;135;92;7441;95;84;1,61;55,12;36,91;0;65;United Kingdom;Western Europe;"Arabian Gulf University";"1983-2023";"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Education (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
21068;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";0,181;Q4;11;0;121;0;68;118;0,75;0,00;0,00;0;0;Brazil;Latin America;"Fundacao Getulio Vargas";"1982, 2009-2021";"Psychology (miscellaneous) (Q4)";"Psychology"
21069;21101053521;"Asparkia";journal;"11328231, 23404795";0,181;Q2;3;33;88;1097;25;85;0,27;33,24;90,91;0;13;Spain;Western Europe;"Universitat Jaume I";"2019-2023";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
21070;25257;"Balkan Journal of Geometry and its Applications";journal;"12242780, 18432875";0,181;Q4;20;0;77;0;39;77;0,51;0,00;0,00;0;0;Romania;Eastern Europe;"Balkan Society of Geometers";"2002-2022";"Geometry and Topology (Q4)";"Mathematics"
21071;19208;"Baltic Journal of Coleopterology";journal;"14078619";0,181;Q4;16;0;99;0;43;99;0,53;0,00;0,00;0;0;Latvia;Eastern Europe;"Baltic Institute of Coleopterology";"2003-2022";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
21072;21100388418;"BPA Applied Psychology Bulletin";journal;"00066761";0,181;Q4;12;17;40;823;19;40;0,50;48,41;61,02;0;2;Italy;Western Europe;"Giunti Psychometrics";"2014-2023";"Applied Psychology (Q4)";"Psychology"
21073;19600157803;"Buffalo Bulletin";journal;"01256726";0,181;Q3;17;67;233;1498;69;231;0,30;22,36;25,27;0;7;Thailand;Asiatic Region;"Kasetsart University";"2008-2023";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
21074;21100790520;"Canadian Journal of Law and Jurisprudence";journal;"20564260, 08418209";0,181;Q3;21;27;60;1852;35;58;0,53;68,59;7,14;0;5;United Kingdom;Western Europe;"Cambridge University Press";"1996-2003, 2007, 2012-2023";"Law (Q3)";"Social Sciences"
21075;21100980695;"Central European Journal of Sport Sciences and Medicine";journal;"23009705, 23532807";0,181;Q4;4;22;106;767;49;106;0,42;34,86;52,05;0;3;Poland;Eastern Europe;"Wydawnictwo Naukowe Uniwersytetu Szczecinskiego";"2019-2023";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Health Professions; Medicine"
21076;21101038530;"Chinese Journal of Network and Information Security";journal;"2096109X";0,181;Q4;9;78;244;2412;144;244;0,57;30,92;31,02;0;8;China;Asiatic Region;"Beijing Xintong Media Co., Ltd.";"2019-2023";"Computer Networks and Communications (Q4)";"Computer Science"
21077;21100839175;"Clinical Lactation";journal;"21580782, 21580537";0,181;Q3;6;17;74;343;26;64;0,28;20,18;88,00;0;10;United States;Northern America;"Springer Publishing Company";"2017-2023";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
21078;19700186837;"Coke and Chemistry";journal;"1068364X, 19348398";0,181;Q4;16;87;268;1647;105;268;0,41;18,93;48,84;0;14;United States;Northern America;"Pleiades Publishing";"2009-2023";"Environmental Chemistry (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Energy; Environmental Science"
21079;21101060915;"Constitutional Review";journal;"25483870, 24600016";0,181;Q3;6;12;36;709;35;36;1,08;59,08;12,50;0;10;Indonesia;Asiatic Region;"Center for Research and Case Analysis and Library Management of the Constitutional Court of the Republic of Indonesia";"2015-2023";"Law (Q3)";"Social Sciences"
21080;145059;"CTyF - Ciencia, Tecnologia y Futuro";journal;"23824581, 01225383";0,181;Q4;19;7;47;251;34;47;0,61;35,86;19,35;0;4;Colombia;Latin America;"Ecopetrol S.A.";"1996-2022";"Chemical Engineering (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Fuel Technology (Q4); Geology (Q4); Geophysics (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Chemical Engineering; Earth and Planetary Sciences; Energy; Engineering"
21081;21101049093;"Ecocycles";journal;"24162140";0,181;Q4;4;27;61;1149;44;61;0,82;42,56;47,62;0;21;Hungary;Eastern Europe;"European Ecocycles Society";"2019-2023";"Environmental Science (miscellaneous) (Q4)";"Environmental Science"
21082;15695;"Ecology Law Quarterly";journal;"00461121";0,181;Q3;29;4;88;1092;41;80;0,47;273,00;40,00;0;3;United States;Northern America;"University of California Boalt Law Business";"1973, 1978-1987, 1996, 1999-2022";"Law (Q3); Environmental Science (miscellaneous) (Q4)";"Environmental Science; Social Sciences"
21083;21100310035;"Economic Annals-XXI";journal;"17286239, 17286220";0,181;Q3;21;28;262;730;182;262;0,59;26,07;54,02;0;17;Ukraine;Eastern Europe;"Institute of Society Transformation";"2013-2023";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
21084;27902;"Family Practice Management";journal;"10695648, 15311929";0,181;Q3;30;47;173;288;55;78;0,35;6,13;64,71;0;5;United States;Northern America;"American Academy of Family Physicians";"1997-2023";"Family Practice (Q3); Health Policy (Q4); Medicine (miscellaneous) (Q4)";"Medicine"
21085;6000195396;"Fluid Dynamics and Materials Processing";journal;"1555256X, 15552578";0,181;Q4;20;178;321;5023;261;321;0,80;28,22;30,35;0;27;United States;Northern America;"Tech Science Press";"2007-2023";"Materials Science (miscellaneous) (Q4)";"Materials Science"
21086;5600154341;"History and Memory";journal;"15271994, 0935560X";0,181;Q2;30;15;39;933;27;33;0,62;62,20;40,00;0;2;United States;Northern America;"Indiana University Press";"1999-2023";"History (Q2)";"Arts and Humanities"
21087;3300147414;"IEEJ Transactions on Sensors and Micromachines";journal;"13475525, 13418939";0,181;Q4;17;76;209;979;48;191;0,25;12,88;12,05;0;5;Japan;Asiatic Region;"The Institute of Electrical Engineers of Japan";"1995-2001, 2003-2023";"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)";"Engineering"
21088;21101042488;"IMAGING";journal;"27320960";0,181;Q4;20;21;54;349;26;53;0,37;16,62;32,00;0;11;Hungary;Eastern Europe;"Akademiai Kiado";"2020-2023";"Medicine (miscellaneous) (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Health Professions; Medicine"
21089;21100198230;"International Journal of Intelligent Systems Technologies and Applications";journal;"17408865, 17408873";0,181;Q4;20;20;64;699;42;63;0,47;34,95;25,00;0;2;Switzerland;Western Europe;"Inderscience";"2005-2023";"Computer Science (miscellaneous) (Q4)";"Computer Science"
21090;21100259507;"International Journal of Public Law and Policy";journal;"20447671, 20447663";0,181;Q3;7;22;55;974;28;54;0,51;44,27;35,48;0;14;Switzerland;Western Europe;"Inderscience";"2011-2017, 2019-2023";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
21091;20500195092;"International Journal of Sustainable Society";journal;"17562546, 17562538";0,181;Q3;18;21;59;1333;38;57;0,31;63,48;57,69;0;15;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2023";"Sociology and Political Science (Q3); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
21092;5800179615;"International Journal of Vehicle Systems Modelling and Testing";journal;"17456436, 17456444";0,181;Q4;17;21;46;515;16;46;0,21;24,52;21,43;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2023";"Automotive Engineering (Q4); Modeling and Simulation (Q4)";"Engineering; Mathematics"
21093;4900152411;"IRRIGA";journal;"14137895, 18088546";0,181;Q4;19;24;226;621;82;226;0,28;25,88;29,76;0;11;Brazil;Latin America;"Universidade Estadual Paulista (UNESP)";"2002, 2006-2022";"Water Science and Technology (Q4)";"Environmental Science"
21094;19900195034;"Itinerario";journal;"20412827, 01651153";0,181;Q2;18;26;77;1195;36;72;0,20;45,96;29,63;0;6;United Kingdom;Western Europe;"Cambridge University Press";"1977-2023";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
21095;4700152877;"Journal of Agricultural and Food Information";journal;"15404722, 10496505";0,181;Q4;18;5;30;119;12;21;0,22;23,80;87,50;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1996, 2000, 2002-2004, 2006-2023";"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)";"Agricultural and Biological Sciences; Decision Sciences"
21096;16300154715;"Journal of Architectural Education";journal;"10464883, 1531314X";0,181;Q1;24;47;160;8;39;98;0,19;0,17;57,89;0;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-1971, 1973-2023";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Education (Q4)";"Arts and Humanities; Engineering; Social Sciences"
21097;17600155301;"Journal of British Cinema and Television";journal;"17434521, 17551714";0,181;Q1;12;22;75;824;37;66;0,14;37,45;39,13;0;5;United Kingdom;Western Europe;"Edinburgh University Press";"2004-2023";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
21098;19700181264;"Journal of business continuity &amp; emergency planning";journal;"17499216, 17499224";0,181;Q4;15;33;104;417;62;102;0,32;12,64;61,22;0;10;United Kingdom;Western Europe;"Henry Stewart Publications";"2009-2023";"Business and International Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
21099;21100464708;"Journal of Credit Risk";journal;"17559723, 17446619";0,181;Q4;12;16;45;693;30;45;0,78;43,31;32,35;0;9;United States;Northern America;"Incisive Media Ltd.";"2011-2023";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
21100;21100901776;"Journal of Food Science and Technology (China)";journal;"20956002";0,181;Q4;9;95;309;3754;274;309;0,92;39,52;45,27;0;18;China;Asiatic Region;"Beijing Technology and Business University, Department of Science and Technology";"2018-2023";"Food Science (Q4)";"Agricultural and Biological Sciences"
21101;21101151419;"Journal of Korea Water Resources Association";journal;"27998746, 27998754";0,181;Q4;7;86;330;2388;147;329;0,48;27,77;26,91;0;52;South Korea;Asiatic Region;"Korea Water Resources Association";"2019-2023";"Civil and Structural Engineering (Q4); Ecological Modeling (Q4); Environmental Science (miscellaneous) (Q4)";"Engineering; Environmental Science"
21102;21101168874;"Journal of Meat Science";journal;"09755209";0,181;Q4;2;14;48;566;14;47;0,32;40,43;52,17;0;1;India;Asiatic Region;"ACS Publisher";"2019-2022";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
21103;15883;"Journal of Modern History";journal;"15375358, 00222801";0,181;Q2;36;18;51;663;36;38;0,74;36,83;42,11;0;3;United States;Northern America;"University of Chicago";"1975, 1978-1979, 1982, 1987, 1998-2001, 2005-2023";"History (Q2)";"Arts and Humanities"
21104;14000155925;"Journal of Musicology";journal;"15338347, 02779269";0,181;Q2;18;15;49;1416;22;49;0,23;94,40;55,00;0;2;United States;Northern America;"University of California Press";"1982-1999, 2001-2023";"Music (Q2)";"Arts and Humanities"
21105;25899;"Journal of Photopolymer Science and Technology";journal;"09149244";0,181;Q4;41;0;260;0;151;259;0,45;0,00;0,00;0;0;Japan;Asiatic Region;"Tokai University";"1988-2022";"Materials Chemistry (Q4); Organic Chemistry (Q4); Polymers and Plastics (Q4)";"Chemistry; Materials Science"
21106;17600155058;"Journal of Semiconductor Technology and Science";journal;"15981657";0,181;Q4;22;39;181;815;79;181;0,50;20,90;23,40;0;0;South Korea;Asiatic Region;"Institute of Electronics Engineers of Korea";"2005, 2009-2023";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science"
21107;21100945293;"Journal of World Literature";journal;"24056472, 24056480";0,181;Q1;8;28;197;1091;125;185;0,27;38,96;50,00;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2019-2023";"Literature and Literary Theory (Q1)";"Arts and Humanities"
21108;21101041523;"Malaysian Journal of Fundamental and Applied Sciences";journal;"22895981, 2289599X";0,181;Q4;13;105;261;3507;255;261;1,08;33,40;44,96;0;36;Malaysia;Asiatic Region;"Penerbit UTM Press";"2015, 2019-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Mathematics; Physics and Astronomy"
21109;21100242238;"Mass Spectrometry Letters";journal;"20938950, 22334203";0,181;Q4;12;19;73;799;44;70;0,49;42,05;42,00;0;2;South Korea;Asiatic Region;"Korean Society Mass Spectrometry";"2010-2023";"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
21110;21101081714;"Nanomaterials and Energy";journal;"2045984X, 20459831";0,181;Q4;14;26;51;1055;47;51;0,48;40,58;24,64;0;12;United Kingdom;Western Europe;"ICE Publishing";"2012-2023";"Energy (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Energy; Materials Science"
21111;21100928238;"Oncology in Clinical Practice";journal;"24501654, 24506478";0,181;Q4;7;52;103;1653;42;100;0,31;31,79;42,93;0;44;Poland;Eastern Europe;"Wydawnictwo Via Medica";"2019-2023";"Oncology (Q4)";"Medicine"
21112;85449;"Polish Journal of Soil Science";journal;"00792985";0,181;Q4;13;2;41;60;27;41;0,60;30,00;14,29;0;0;Poland;Eastern Europe;"Committee of Soil Science and Agricultural Chemistry";"1976, 1978-1979, 1987-2023";"Earth-Surface Processes (Q4); Ecology (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
21113;13990;"Psychologie Francaise";journal;"00332984";0,181;Q4;18;36;83;2840;42;81;0,49;78,89;60,26;0;7;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
21114;21100923613;"QED";journal;"23271574, 23271590";0,181;Q2;5;9;114;609;30;66;0,28;67,67;18,18;0;3;United States;Northern America;"Michigan State University Press";"2019-2023";"Cultural Studies (Q2); Gender Studies (Q3)";"Social Sciences"
21115;21100264366;"Revista Brasileira de Ciencias do Esporte";journal;"01013289, 21793255";0,181;Q4;12;49;172;1463;55;169;0,37;29,86;41,96;0;6;Brazil;Latin America;"Colegio Brasileiro de Ciencias do Esporte (CBCE)";"2013-2023";"Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Social Sciences"
21116;20000195045;"Revista Colombiana de Antropologia";journal;"04866525";0,181;Q2;11;29;75;840;32;75;0,18;28,97;45,83;0;5;Colombia;Latin America;"Instituto Colombiano de Antropologia e Historia";"2011-2023";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
21117;21100923615;"Rivista Internazionale di Filosofia e Psicologia";journal;"20394667, 22392629";0,181;Q2;4;16;64;999;29;60;0,36;62,44;31,58;0;2;Italy;Western Europe;"Mimesis Edizioni";"2019-2023";"Philosophy (Q2); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology"
21118;19900191941;"Semina:Ciencias Agrarias";journal;"1676546X, 16790359";0,181;Q4;32;122;725;4259;364;725;0,46;34,91;45,88;0;33;Brazil;Latin America;"Universidade Estadual de Londrina";"2006, 2008-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
21119;21100942816;"Shagi/ Steps";journal;"27821765, 24129410";0,181;Q2;3;62;186;1378;19;183;0,11;22,23;56,60;0;5;Russian Federation;Eastern Europe;"Russian Presidental Academy of National Economy and Public Administration";"2019-2022";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
21120;6000161368;"Southern Cultures";journal;"10688218";0,181;Q2;13;37;149;370;33;114;0,24;10,00;65,63;0;0;United States;Northern America;"University of North Carolina Press";"2002-2023";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
21121;19900191856;"Studia Theologica - Nordic Journal of Theology";journal;"15027791, 0039338X";0,181;Q2;10;17;34;636;10;28;0,29;37,41;50,00;0;1;United Kingdom;Western Europe;"Routledge";"1947-2023";"Religious Studies (Q2)";"Arts and Humanities"
21122;21101053110;"Turkish Psychological Counseling and Guidance Journal";journal;"13021370";0,181;Q4;5;35;101;2102;51;101;0,45;60,06;60,00;0;5;Turkey;Middle East;"Turkish Psychological Counseling and Guidance Association";"2019-2023";"Applied Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
21123;19700186913;"Zpravy Lesnickeho Vyzkumu";journal;"18059872, 03229688";0,181;Q4;11;25;92;1416;37;92;0,34;56,64;18,84;0;13;Czech Republic;Eastern Europe;"Vyzkumny Ustav Lesniho Hospodarstvi a Myslivosti";"2009-2023";"Forestry (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21124;21100939985;"Advancements in Life Sciences";journal;"23105380";0,180;Q3;10;125;197;4334;200;197;1,03;34,67;44,67;0;61;Pakistan;Asiatic Region;"The Running Line";"2019-2023";"Veterinary (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Veterinary"
21125;21101175795;"Advances in Bamboo Science";journal;"27731391";0,180;Q4;3;42;8;2352;13;7;1,63;56,00;21,71;0;18;Netherlands;Western Europe;"Elsevier B.V.";"2022-2023";"Environmental Science (miscellaneous) (Q4); Forestry (Q4)";"Agricultural and Biological Sciences; Environmental Science"
21126;22229;"Al-Qantara";journal;"19882955, 02113589";0,180;Q1;17;17;52;1105;18;50;0,42;65,00;40,00;0;1;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 1997-2023";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
21127;21420;"Anasthesiologie und Intensivmedizin";journal;"01705334, 14390256";0,180;Q3;24;85;266;2007;107;238;0,27;23,61;23,74;0;10;Germany;Western Europe;"Aktiv Druck and Verlag GmbH";"1978-2023";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)";"Medicine"
21128;21100805729;"Asia Policy";journal;"15592960, 15590968";0,180;Q2;14;45;192;1492;99;189;0,39;33,16;44,90;0;11;United States;Northern America;"The National Bureau of Asian Research";"2016-2023";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
21129;21100903868;"Assistive Technology Outcomes and Benefits";journal;"19387261";0,180;Q4;4;8;35;209;21;31;0,58;26,13;53,85;0;1;United States;Northern America;"Assistive Technology Industry Association";"2018-2023";"Biomedical Engineering (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Engineering; Health Professions; Medicine"
21130;19472;"Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis";journal;"04798023";0,180;Q3;32;108;370;4000;266;370;0,73;37,04;39,37;0;24;China;Asiatic Region;"Peking University";"2001-2023";"Multidisciplinary (Q3)";"Multidisciplinary"
21131;21100945711;"Bionatura";journal;"13909355, 13909347";0,180;Q4;14;674;432;19713;323;407;0,85;29,25;42,47;0;221;Ecuador;Latin America;"";"2016-2023";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Epidemiology (Q4); Infectious Diseases (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
21132;19700175253;"Bioscience Journal";journal;"19813163, 15163725";0,180;Q4;24;98;453;3467;244;453;0,52;35,38;43,10;0;32;Brazil;Latin America;"Universidade Federal de Uberlandia";"2009-2023";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
21133;21100790798;"Boletin Americanista";journal;"05204100, 2014993X";0,180;Q2;6;22;64;760;15;62;0,22;34,55;73,68;0;7;Spain;Western Europe;"Universitat de Barcelona";"2011-2023";"History (Q2)";"Arts and Humanities"
21134;19891;"Canadian Journal of Linguistics";journal;"17101115, 00084131";0,180;Q2;22;22;66;1284;28;64;0,43;58,36;38,89;0;2;Canada;Northern America;"Cambridge University Press";"1996-2023";"Linguistics and Language (Q2)";"Social Sciences"
21135;5600152954;"Convergencia";journal;"14051435";0,180;Q3;16;6;45;291;30;45;0,60;48,50;36,36;0;1;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"2008-2023";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
21136;21101018929;"East European Journal of Physics";journal;"23124334, 23124539";0,180;Q4;9;197;220;5889;194;219;1,00;29,89;27,16;0;31;Ukraine;Eastern Europe;"V N Karazin Kharkiv National University";"2019-2023";"Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Materials Science; Physics and Astronomy"
21137;19900193807;"Gerontechnology";journal;"1569111X, 15691101";0,180;Q4;22;22;119;635;68;116;0,48;28,86;65,38;0;6;Netherlands;Western Europe;"International Society for Gerontechnology";"2011-2023";"Biomedical Engineering (Q4); Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Engineering; Medicine; Nursing"
21138;21100248905;"Green Energy and Technology";book series;"18653537, 18653529";0,180;Q3;40;594;1355;21975;985;209;0,65;36,99;23,87;1;373;United States;Northern America;"Springer Science + Business Media";"2009-2023";"Industrial and Manufacturing Engineering (Q3); Energy Engineering and Power Technology (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering; Environmental Science"
21139;21100855992;"International Journal of Computational Economics and Econometrics";journal;"17571170, 17571189";0,180;Q4;8;20;73;772;31;70;0,44;38,60;35,00;0;6;United Kingdom;Western Europe;"Inderscience";"2017-2023";"Computer Science Applications (Q4); Economics and Econometrics (Q4)";"Computer Science; Economics, Econometrics and Finance"
21140;19900193914;"International Journal of Self-Propagating High-Temperature Synthesis";journal;"10613862, 1934788X";0,180;Q4;20;39;146;1296;70;143;0,51;33,23;39,33;0;1;United States;Northern America;"Pleiades Publishing";"2007, 2011-2023";"Materials Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Materials Science"
21141;21101098754;"Isonomia";journal;"14050218, 26832593";0,180;Q2;3;16;41;830;5;38;0,14;51,88;29,41;0;4;Mexico;Latin America;"Instituto Tecnologico Autonomo de Mexico";"2019-2023";"Philosophy (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
21142;21100828655;"Journal of Financial Therapy";journal;"19449771, 19457774";0,180;Q4;10;11;43;337;31;42;0,50;30,64;52,38;0;4;United States;Northern America;"New Prairie Press";"2017-2023";"Applied Psychology (Q4); Finance (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
21143;19600157792;"Journal of Hindu Studies";journal;"17564263, 17564255";0,180;Q2;9;9;41;324;9;41;0,15;36,00;60,00;0;1;India;Asiatic Region;"Oxford University Press";"2009-2023";"Religious Studies (Q2)";"Arts and Humanities"
21144;16239;"Journal of Law and Religion";journal;"21633088, 07480814";0,180;Q2;19;23;69;1429;34;64;0,34;62,13;64,00;0;12;United Kingdom;Western Europe;"Cambridge University Press";"1983-1996, 1998-2010, 2012-2023";"Religious Studies (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
21145;130053;"Journal of Physics: Conference Series";conference and proceedings;"17426588, 17426596";0,180;-;99;11909;74035;166684;41296;71847;0,56;14,00;30,81;0;2692;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2005-2023";"Physics and Astronomy (miscellaneous)";"Physics and Astronomy"
21146;21100905329;"Journal of Phytology";journal;"20756240";0,180;Q4;5;22;71;971;67;71;0,71;44,14;30,56;0;9;United Arab Emirates;Middle East;"TathQeef Scientific Publishing";"2019-2023";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
